geo,name,mortality_rate,gdpcapita,year
nam,Namibia,412.34,1275.27236,1860
nam,Namibia,412.34,1294.71249,1861
nam,Namibia,412.34,1314.15261,1862
nam,Namibia,412.34,1333.59274,1863
nam,Namibia,412.34,1354.32888,1864
nam,Namibia,412.34,1373.76901,1865
nam,Namibia,412.34,1394.50514,1866
nam,Namibia,412.34,1415.24128,1867
nam,Namibia,412.34,1437.27342,1868
nam,Namibia,412.34,1459.30557,1869
nam,Namibia,412.34,1480.0417,1870
nam,Namibia,412.34,1503.36985,1871
nam,Namibia,412.34,1525.402,1872
nam,Namibia,412.34,1548.73015,1873
nam,Namibia,412.34,1572.05831,1874
nam,Namibia,412.34,1595.38646,1875
nam,Namibia,412.34,1620.01062,1876
nam,Namibia,412.34,1643.33877,1877
nam,Namibia,412.34,1667.96293,1878
nam,Namibia,412.34,1693.8831,1879
nam,Namibia,412.34,1718.50726,1880
nam,Namibia,412.34,1744.42744,1881
nam,Namibia,412.34,1771.64361,1882
nam,Namibia,412.34,1797.56378,1883
nam,Namibia,412.34,1824.77996,1884
nam,Namibia,412.34,1851.99614,1885
nam,Namibia,412.34,1880.50833,1886
nam,Namibia,412.34,1907.7245,1887
nam,Namibia,412.34,1937.5327,1888
nam,Namibia,412.34,1966.04489,1889
nam,Namibia,412.34,1995.85308,1890
nam,Namibia,412.34,2025.66128,1891
nam,Namibia,412.34,2055.46947,1892
nam,Namibia,412.34,2086.57368,1893
nam,Namibia,412.33,2118.97389,1894
nam,Namibia,412.29,2150.07809,1895
nam,Namibia,412.23,2182.47831,1896
nam,Namibia,412.12,2214.87852,1897
nam,Namibia,411.96,2248.57474,1898
nam,Namibia,411.73,2282.27096,1899
nam,Namibia,411.44,2317.26319,1900
nam,Namibia,411.09,2350.95941,1901
nam,Namibia,410.67,2387.24765,1902
nam,Namibia,410.19,2422.23988,1903
nam,Namibia,409.64,2459.82412,1904
nam,Namibia,409.03,2496.11236,1905
nam,Namibia,408.35,2533.69661,1906
nam,Namibia,407.61,2571.28085,1907
nam,Namibia,406.8,2610.16111,1908
nam,Namibia,405.94,2650.33737,1909
nam,Namibia,405.04,2689.21763,1910
nam,Namibia,404.1,2729.39389,1911
nam,Namibia,403.14,2770.86616,1912
nam,Namibia,402.18,2812.33844,1913
nam,Namibia,401.21,2855.10671,1914
nam,Namibia,400.24,2897.875,1915
nam,Namibia,399.27,2941.93928,1916
nam,Namibia,398.31,2986.00357,1917
nam,Namibia,397.34,3030.06786,1918
nam,Namibia,396.37,3076.72417,1919
nam,Namibia,395.4,3122.08446,1920
nam,Namibia,394.44,3171.33279,1921
nam,Namibia,393.47,3221.87712,1922
nam,Namibia,392.5,3272.42145,1923
nam,Namibia,391.53,3322.96578,1924
nam,Namibia,390.57,3376.10213,1925
nam,Namibia,389.6,3429.23848,1926
nam,Namibia,388.63,3482.37483,1927
nam,Namibia,387.66,3536.80718,1928
nam,Namibia,386.7,3592.53555,1929
nam,Namibia,385.73,3649.55992,1930
nam,Namibia,376.46,3706.5843,1931
nam,Namibia,367.23,3764.90468,1932
nam,Namibia,358.06,3823.22506,1933
nam,Namibia,348.91,3882.84145,1934
nam,Namibia,339.81,3943.75385,1935
nam,Namibia,330.75,4005.96226,1936
nam,Namibia,321.74,4068.17067,1937
nam,Namibia,312.76,4131.67508,1938
nam,Namibia,303.83,4196.47551,1939
nam,Namibia,294.93,4262.57194,1940
nam,Namibia,279.05,4350.23905,1941
nam,Namibia,263.74,4441.31321,1942
nam,Namibia,249.04,4533.19462,1943
nam,Namibia,235.63,4625.87549,1944
nam,Namibia,221.97,4721.9081,1945
nam,Namibia,208.82,4818.71207,1946
nam,Namibia,196.2,4916.27979,1947
nam,Namibia,184.06,5017.14468,1948
nam,Namibia,172.41,5118.74565,1949
nam,Namibia,161.23,5222.33945,1950
nam,Namibia,159.29,5247.05433,1951
nam,Namibia,155.35,5270.31807,1952
nam,Namibia,151.41,5333.5161,1953
nam,Namibia,147.45,5486.65116,1954
nam,Namibia,143.39,5516.76958,1955
nam,Namibia,139.2,5569.80516,1956
nam,Namibia,134.96,5630.22439,1957
nam,Namibia,130.69,5630.29024,1958
nam,Namibia,126.4,5794.64489,1959
nam,Namibia,122.07,6169.07897,1960
nam,Namibia,117.82,6074.92594,1961
nam,Namibia,113.8,6737.19133,1962
nam,Namibia,109.81,7136.64152,1963
nam,Namibia,105.97,7965.72649,1964
nam,Namibia,102.38,8201.64025,1965
nam,Namibia,98.96,8345.07437,1966
nam,Namibia,95.74,7942.00957,1967
nam,Namibia,96.01,7878.56501,1968
nam,Namibia,96.37,8044.37031,1969
nam,Namibia,96.59,8145.76693,1970
nam,Namibia,97.05,8289.07519,1971
nam,Namibia,97.52,8170.2316,1972
nam,Namibia,98.1,8213.11879,1973
nam,Namibia,98.88,8516.66762,1974
nam,Namibia,99.8,8434.27018,1975
nam,Namibia,100.82,8300.3902,1976
nam,Namibia,101.78,8102.38028,1977
nam,Namibia,102.41,8163.80706,1978
nam,Namibia,102.51,8269.82904,1979
nam,Namibia,101.85,8610.28502,1980
nam,Namibia,100.33,8542.5507,1981
nam,Namibia,98.06,8301.69494,1982
nam,Namibia,94.99,7921.5849,1983
nam,Namibia,91.49,7684.77688,1984
nam,Namibia,87.73,7494.76676,1985
nam,Namibia,83.98,7626.03249,1986
nam,Namibia,80.55,7649.49945,1987
nam,Namibia,77.59,7409.20299,1988
nam,Namibia,74.95,7247.86039,1989
nam,Namibia,72.71,7106.51469,1990
nam,Namibia,71.01,7444.25558,1991
nam,Namibia,69.83,7773.36625,1992
nam,Namibia,69.42,7424.18899,1993
nam,Namibia,69.93,7429.94553,1994
nam,Namibia,71.24,7511.34524,1995
nam,Namibia,72.82,7550.04541,1996
nam,Namibia,74.33,7672.08911,1997
nam,Namibia,75.42,7729.62505,1998
nam,Namibia,75.96,7795.76623,1999
nam,Namibia,75.84,7874.98348,2000
nam,Namibia,75.29,7796.34528,2001
nam,Namibia,74.7,8027.2393,2002
nam,Namibia,74.41,8225.77575,2003
nam,Namibia,74.36,9116.47953,2004
nam,Namibia,70.57,9234.0936,2005
nam,Namibia,65.37,9764.89304,2006
nam,Namibia,60.81,10156.50296,2007
nam,Namibia,55.1,10283.26448,2008
nam,Namibia,51.61,10165.05149,2009
nam,Namibia,49.11,10614.62016,2010
nam,Namibia,48.88,10965.27298,2011
nam,Namibia,50.47,11266.60895,2012
nam,Namibia,49.06,11593.57538,2013
nam,Namibia,47.91,11982.69636,2014
nam,Namibia,47.63,12166.56584,2015
nam,Namibia,46.33,11846.78808,2016
nam,Namibia,44.86,11408.72531,2017
nam,Namibia,43.9,11214.38604,2018
nam,Namibia,41.85,10813.30447,2019
nam,Namibia,40.46,9652.24827,2020
nam,Namibia,39.26,9709.09931,2021
nam,Namibia,42.25,9953.09752,2022
nam,Namibia,44.53,10137.67261,2023
nam,Namibia,37.93,10281.33564,2024
nam,Namibia,37.33,10740.46072,2025
nam,Namibia,36.8,11171.29756,2026
nam,Namibia,36.2,11509.57941,2027
nam,Namibia,35.61,11930.72399,2028
nam,Namibia,35.07,12360.1751,2029
nam,Namibia,34.54,12797.7253,2030
nam,Namibia,34.03,13100.77759,2031
nam,Namibia,33.51,13409.86032,2032
nam,Namibia,33.02,13725.00594,2033
nam,Namibia,32.55,14046.24264,2034
nam,Namibia,32.09,14373.59415,2035
nam,Namibia,31.57,14707.07961,2036
nam,Namibia,31.08,15046.71339,2037
nam,Namibia,30.67,15392.50498,2038
nam,Namibia,30.27,15744.4588,2039
nam,Namibia,29.87,16102.57406,2040
nam,Namibia,29.46,16466.84468,2041
nam,Namibia,29.08,16837.25912,2042
nam,Namibia,28.67,17213.80029,2043
nam,Namibia,28.3,17596.44544,2044
nam,Namibia,27.94,17985.16607,2045
nam,Namibia,27.56,18379.92784,2046
nam,Namibia,27.17,18780.69053,2047
nam,Namibia,26.84,19187.40792,2048
nam,Namibia,26.44,19600.02779,2049
nam,Namibia,26.08,20018.49189,2050
nam,Namibia,25.71,20442.73588,2051
nam,Namibia,25.37,20872.68935,2052
nam,Namibia,25.01,21308.2758,2053
nam,Namibia,24.64,21749.41271,2054
nam,Namibia,24.26,22196.01149,2055
nam,Namibia,23.86,22647.97759,2056
nam,Namibia,23.48,23105.21054,2057
nam,Namibia,23.1,23567.60403,2058
nam,Namibia,22.77,24035.04597,2059
nam,Namibia,22.4,24507.41862,2060
nam,Namibia,22.08,24984.59869,2061
nam,Namibia,21.74,25466.45748,2062
nam,Namibia,21.4,25952.86102,2063
nam,Namibia,21.03,26443.67019,2064
nam,Namibia,20.74,26938.74093,2065
nam,Namibia,20.39,27437.9244,2066
nam,Namibia,20.08,27941.06717,2067
nam,Namibia,19.72,28448.01141,2068
nam,Namibia,19.42,28958.59513,2069
nam,Namibia,19.1,29472.65236,2070
nam,Namibia,18.77,29990.01341,2071
nam,Namibia,18.46,30510.50508,2072
nam,Namibia,18.18,31033.95095,2073
nam,Namibia,17.93,31560.17158,2074
nam,Namibia,17.69,32088.9848,2075
nam,Namibia,17.42,32620.20596,2076
nam,Namibia,17.15,33153.64822,2077
nam,Namibia,16.89,33689.12277,2078
nam,Namibia,16.67,34226.43917,2079
nam,Namibia,16.43,34765.40558,2080
nam,Namibia,16.17,35305.82904,2081
nam,Namibia,15.96,35847.51578,2082
nam,Namibia,15.7,36390.27147,2083
nam,Namibia,15.46,36933.90148,2084
nam,Namibia,15.26,37478.21119,2085
nam,Namibia,14.96,38023.00627,2086
nam,Namibia,14.69,38568.09288,2087
nam,Namibia,14.5,39113.27802,2088
nam,Namibia,14.18,39658.3697,2089
nam,Namibia,13.99,40203.17728,2090
nam,Namibia,13.78,40747.51165,2091
nam,Namibia,13.61,41291.1855,2092
nam,Namibia,13.45,41834.01354,2093
nam,Namibia,13.27,42375.81276,2094
nam,Namibia,13.1,42916.40258,2095
nam,Namibia,12.88,43455.60512,2096
nam,Namibia,12.71,43993.24535,2097
nam,Namibia,12.54,44529.15134,2098
nam,Namibia,12.37,45063.15437,2099
nam,Namibia,12.37,45595.08915,2100
ner,Niger,433.13,613.07272,1800
ner,Niger,433.13,613.07272,1801
ner,Niger,433.13,613.07272,1802
ner,Niger,433.13,613.07272,1803
ner,Niger,433.13,613.07272,1804
ner,Niger,433.13,613.07272,1805
ner,Niger,433.13,613.07272,1806
ner,Niger,433.13,614.44732,1807
ner,Niger,433.13,614.44732,1808
ner,Niger,433.13,614.44732,1809
ner,Niger,433.13,614.44732,1810
ner,Niger,433.13,614.44732,1811
ner,Niger,433.13,614.44732,1812
ner,Niger,433.13,614.44732,1813
ner,Niger,433.13,614.44732,1814
ner,Niger,433.13,614.44732,1815
ner,Niger,433.13,614.44732,1816
ner,Niger,433.13,614.44732,1817
ner,Niger,433.13,614.44732,1818
ner,Niger,433.13,614.44732,1819
ner,Niger,433.13,614.44732,1820
ner,Niger,433.13,618.57113,1821
ner,Niger,433.13,621.32034,1822
ner,Niger,433.13,624.06954,1823
ner,Niger,433.13,626.81875,1824
ner,Niger,433.13,629.56795,1825
ner,Niger,433.13,633.69176,1826
ner,Niger,433.13,636.44096,1827
ner,Niger,433.13,639.19017,1828
ner,Niger,433.13,641.93937,1829
ner,Niger,433.13,646.06318,1830
ner,Niger,433.13,648.81239,1831
ner,Niger,433.13,651.56159,1832
ner,Niger,433.13,654.3108,1833
ner,Niger,433.13,658.4346,1834
ner,Niger,433.13,661.18381,1835
ner,Niger,433.13,663.93301,1836
ner,Niger,433.13,668.05682,1837
ner,Niger,433.13,670.80603,1838
ner,Niger,433.13,673.55523,1839
ner,Niger,433.13,677.67904,1840
ner,Niger,433.13,680.42824,1841
ner,Niger,433.13,683.17745,1842
ner,Niger,433.13,687.30126,1843
ner,Niger,433.13,690.05046,1844
ner,Niger,433.13,694.17427,1845
ner,Niger,433.13,696.92347,1846
ner,Niger,433.13,701.04728,1847
ner,Niger,433.13,703.79649,1848
ner,Niger,433.13,707.92029,1849
ner,Niger,433.13,710.6695,1850
ner,Niger,433.13,714.79331,1851
ner,Niger,433.13,717.54251,1852
ner,Niger,433.13,721.66632,1853
ner,Niger,433.13,724.41552,1854
ner,Niger,433.13,728.53933,1855
ner,Niger,433.13,731.28854,1856
ner,Niger,433.13,735.41234,1857
ner,Niger,433.13,738.16155,1858
ner,Niger,433.13,742.28536,1859
ner,Niger,433.13,746.40916,1860
ner,Niger,433.13,749.15837,1861
ner,Niger,433.13,753.28218,1862
ner,Niger,433.13,757.40598,1863
ner,Niger,433.13,760.15519,1864
ner,Niger,433.13,764.279,1865
ner,Niger,433.13,768.4028,1866
ner,Niger,433.13,771.15201,1867
ner,Niger,433.13,775.27582,1868
ner,Niger,433.13,779.39962,1869
ner,Niger,433.13,782.14883,1870
ner,Niger,433.13,786.27264,1871
ner,Niger,433.13,790.39644,1872
ner,Niger,433.13,794.52025,1873
ner,Niger,433.13,798.64406,1874
ner,Niger,433.13,801.39326,1875
ner,Niger,433.13,805.51707,1876
ner,Niger,433.13,809.64088,1877
ner,Niger,433.13,813.76469,1878
ner,Niger,433.13,817.88849,1879
ner,Niger,433.13,822.0123,1880
ner,Niger,433.13,826.13611,1881
ner,Niger,433.13,828.88531,1882
ner,Niger,433.13,833.00912,1883
ner,Niger,433.13,837.13293,1884
ner,Niger,433.13,841.25674,1885
ner,Niger,433.13,845.38055,1886
ner,Niger,433.13,849.50435,1887
ner,Niger,433.13,853.62816,1888
ner,Niger,433.13,857.75197,1889
ner,Niger,433.13,861.87578,1890
ner,Niger,433.13,865.99958,1891
ner,Niger,433.13,870.12339,1892
ner,Niger,433.13,874.2472,1893
ner,Niger,433.12,878.37101,1894
ner,Niger,433.08,883.86942,1895
ner,Niger,433.01,887.99322,1896
ner,Niger,432.9,892.11703,1897
ner,Niger,432.73,896.24084,1898
ner,Niger,432.49,900.36465,1899
ner,Niger,432.19,904.48845,1900
ner,Niger,431.82,908.61226,1901
ner,Niger,431.38,914.11067,1902
ner,Niger,430.87,918.23448,1903
ner,Niger,430.29,922.35829,1904
ner,Niger,429.65,926.48209,1905
ner,Niger,428.94,931.9805,1906
ner,Niger,428.16,936.10431,1907
ner,Niger,427.31,940.22812,1908
ner,Niger,426.41,944.35193,1909
ner,Niger,425.46,949.85034,1910
ner,Niger,424.48,953.97414,1911
ner,Niger,423.47,958.09795,1912
ner,Niger,422.45,963.59636,1913
ner,Niger,421.44,970.46937,1914
ner,Niger,420.42,975.96778,1915
ner,Niger,419.41,982.8408,1916
ner,Niger,418.39,989.71381,1917
ner,Niger,417.37,996.58682,1918
ner,Niger,416.36,1003.45983,1919
ner,Niger,415.34,1010.33285,1920
ner,Niger,414.32,1018.58046,1921
ner,Niger,413.31,1028.20268,1922
ner,Niger,412.29,1036.45029,1923
ner,Niger,411.27,1046.07251,1924
ner,Niger,410.26,1055.69473,1925
ner,Niger,409.24,1063.94234,1926
ner,Niger,408.23,1073.56456,1927
ner,Niger,407.21,1083.18678,1928
ner,Niger,406.19,1092.809,1929
ner,Niger,405.18,1102.43122,1930
ner,Niger,404.16,1112.05343,1931
ner,Niger,403.14,1121.67565,1932
ner,Niger,402.13,1131.29787,1933
ner,Niger,401.11,1140.92008,1934
ner,Niger,400.09,1150.5423,1935
ner,Niger,399.08,1160.16452,1936
ner,Niger,398.06,1171.16134,1937
ner,Niger,397.05,1180.78356,1938
ner,Niger,396.03,1190.40578,1939
ner,Niger,395.01,1201.4026,1940
ner,Niger,394.0,1208.99807,1941
ner,Niger,392.98,1219.30476,1942
ner,Niger,391.96,1228.20586,1943
ner,Niger,390.95,1235.70833,1944
ner,Niger,389.93,1244.54538,1945
ner,Niger,379.5,1254.71025,1946
ner,Niger,369.28,1263.47903,1947
ner,Niger,359.25,1272.21495,1948
ner,Niger,348.32,1282.27212,1949
ner,Niger,338.72,1290.9403,1950
ner,Niger,337.83,1316.31224,1951
ner,Niger,336.93,1338.97789,1952
ner,Niger,334.53,1361.56399,1953
ner,Niger,332.76,1386.67973,1954
ner,Niger,329.51,1409.10296,1955
ner,Niger,325.84,1434.04753,1956
ner,Niger,321.76,1456.30874,1957
ner,Niger,320.81,1481.08299,1958
ner,Niger,319.87,1503.183,1959
ner,Niger,318.92,1566.53136,1960
ner,Niger,317.98,1600.71537,1961
ner,Niger,317.05,1725.02123,1962
ner,Niger,316.11,1851.29718,1963
ner,Niger,315.55,1804.4037,1964
ner,Niger,315.51,1884.98791,1965
ner,Niger,315.88,1821.37944,1966
ner,Niger,316.95,1791.01078,1967
ner,Niger,321.04,1765.52302,1968
ner,Niger,324.98,1649.58879,1969
ner,Niger,329.69,1669.1507,1970
ner,Niger,333.9,1717.11546,1971
ner,Niger,337.38,1585.07994,1972
ner,Niger,339.96,1278.86274,1973
ner,Niger,340.97,1353.2125,1974
ner,Niger,339.92,1279.08388,1975
ner,Niger,337.34,1251.55257,1976
ner,Niger,333.2,1309.94812,1977
ner,Niger,328.56,1443.68788,1978
ner,Niger,324.23,1501.98173,1979
ner,Niger,321.81,1468.95174,1980
ner,Niger,321.26,1504.26652,1981
ner,Niger,323.03,1520.42153,1982
ner,Niger,326.8,1461.11534,1983
ner,Niger,331.32,1202.83122,1984
ner,Niger,335.59,1255.96251,1985
ner,Niger,338.41,1306.08461,1986
ner,Niger,339.2,1275.32123,1987
ner,Niger,337.84,1351.60939,1988
ner,Niger,334.49,1359.23639,1989
ner,Niger,329.58,1336.25617,1990
ner,Niger,322.96,1303.37703,1991
ner,Niger,314.38,1263.14087,1992
ner,Niger,304.02,1235.6913,1993
ner,Niger,292.05,1228.6173,1994
ner,Niger,278.93,1197.61746,1995
ner,Niger,265.96,1175.80142,1996
ner,Niger,254.24,1156.896,1997
ner,Niger,243.86,1239.94734,1998
ner,Niger,234.23,1202.00557,1999
ner,Niger,224.9,1148.48705,2000
ner,Niger,215.19,1194.89312,2001
ner,Niger,204.46,1214.9214,2002
ner,Niger,193.13,1207.39718,2003
ner,Niger,181.55,1171.01571,2004
ner,Niger,170.19,1216.43613,2005
ner,Niger,159.35,1245.65818,2006
ner,Niger,149.04,1241.91548,2007
ner,Niger,139.34,1293.68022,2008
ner,Niger,130.26,1273.85258,2009
ner,Niger,121.9,1336.5641,2010
ner,Niger,114.49,1318.10131,2011
ner,Niger,108.17,1403.18971,2012
ner,Niger,102.66,1423.26169,2013
ner,Niger,98.03,1462.82123,2014
ner,Niger,93.76,1471.66135,2015
ner,Niger,90.06,1500.00859,2016
ner,Niger,86.64,1520.00154,2017
ner,Niger,83.48,1574.33838,2018
ner,Niger,80.34,1612.63735,2019
ner,Niger,77.52,1615.69272,2020
ner,Niger,75.08,1585.59922,2021
ner,Niger,71.47,1717.51892,2022
ner,Niger,72.54,1689.56425,2023
ner,Niger,70.68,1772.72451,2024
ner,Niger,68.87,1870.05045,2025
ner,Niger,67.13,1966.16453,2026
ner,Niger,65.45,2043.55813,2027
ner,Niger,63.81,2116.96857,2028
ner,Niger,62.25,2177.52023,2029
ner,Niger,60.64,2223.86473,2030
ner,Niger,59.15,2267.42602,2031
ner,Niger,57.68,2312.15499,2032
ner,Niger,56.23,2358.08541,2033
ner,Niger,54.73,2405.25199,2034
ner,Niger,53.18,2453.69041,2035
ner,Niger,51.75,2503.43729,2036
ner,Niger,50.31,2554.53029,2037
ner,Niger,48.96,2607.00806,2038
ner,Niger,47.66,2660.9103,2039
ner,Niger,46.37,2716.27775,2040
ner,Niger,45.11,2773.15223,2041
ner,Niger,43.9,2831.57666,2042
ner,Niger,42.75,2891.59505,2043
ner,Niger,41.69,2953.25254,2044
ner,Niger,40.61,3016.59539,2045
ner,Niger,39.61,3081.67104,2046
ner,Niger,38.64,3148.5281,2047
ner,Niger,37.73,3217.21632,2048
ner,Niger,36.82,3287.78667,2049
ner,Niger,35.85,3360.29134,2050
ner,Niger,34.97,3434.7837,2051
ner,Niger,34.12,3511.31834,2052
ner,Niger,33.31,3589.9511,2053
ner,Niger,32.49,3670.73904,2054
ner,Niger,31.69,3753.74044,2055
ner,Niger,30.97,3839.01484,2056
ner,Niger,30.24,3926.623,2057
ner,Niger,29.55,4016.62691,2058
ner,Niger,28.91,4109.0898,2059
ner,Niger,28.28,4204.0761,2060
ner,Niger,27.63,4301.65146,2061
ner,Niger,27.02,4401.88273,2062
ner,Niger,26.45,4504.83792,2063
ner,Niger,25.87,4610.58623,2064
ner,Niger,25.36,4719.19797,2065
ner,Niger,24.78,4830.74457,2066
ner,Niger,24.26,4945.29856,2067
ner,Niger,23.78,5062.9335,2068
ner,Niger,23.34,5183.72397,2069
ner,Niger,22.97,5307.74554,2070
ner,Niger,22.57,5435.0747,2071
ner,Niger,22.26,5565.7888,2072
ner,Niger,21.93,5699.96605,2073
ner,Niger,21.6,5837.68542,2074
ner,Niger,21.31,5979.02658,2075
ner,Niger,20.99,6124.06984,2076
ner,Niger,20.7,6272.8961,2077
ner,Niger,20.37,6425.58673,2078
ner,Niger,20.08,6582.22351,2079
ner,Niger,19.78,6742.88857,2080
ner,Niger,19.5,6907.66425,2081
ner,Niger,19.22,7076.63302,2082
ner,Niger,18.92,7249.8774,2083
ner,Niger,18.63,7427.47982,2084
ner,Niger,18.35,7609.52252,2085
ner,Niger,18.08,7796.08746,2086
ner,Niger,17.85,7987.25613,2087
ner,Niger,17.57,8183.1095,2088
ner,Niger,17.33,8383.72781,2089
ner,Niger,17.05,8589.19049,2090
ner,Niger,16.83,8799.57601,2091
ner,Niger,16.6,9014.96169,2092
ner,Niger,16.38,9235.42361,2093
ner,Niger,16.16,9461.03638,2094
ner,Niger,15.98,9691.87307,2095
ner,Niger,15.79,9928.00495,2096
ner,Niger,15.57,10169.50141,2097
ner,Niger,15.39,10416.42973,2098
ner,Niger,15.19,10668.85494,2099
ner,Niger,15.19,10926.83963,2100
nga,Nigeria,438.46,1107.08641,1800
nga,Nigeria,438.46,1107.08641,1801
nga,Nigeria,438.46,1107.08641,1802
nga,Nigeria,438.46,1107.08641,1803
nga,Nigeria,438.46,1107.08641,1804
nga,Nigeria,438.46,1107.08641,1805
nga,Nigeria,438.46,1107.08641,1806
nga,Nigeria,438.46,1107.08641,1807
nga,Nigeria,438.46,1107.08641,1808
nga,Nigeria,438.46,1107.08641,1809
nga,Nigeria,438.46,1107.08641,1810
nga,Nigeria,438.46,1107.08641,1811
nga,Nigeria,438.46,1107.08641,1812
nga,Nigeria,438.46,1107.08641,1813
nga,Nigeria,438.46,1107.08641,1814
nga,Nigeria,438.46,1107.08641,1815
nga,Nigeria,438.46,1107.08641,1816
nga,Nigeria,438.46,1107.08641,1817
nga,Nigeria,438.46,1107.08641,1818
nga,Nigeria,438.46,1107.08641,1819
nga,Nigeria,438.46,1107.08641,1820
nga,Nigeria,438.46,1107.08641,1821
nga,Nigeria,438.46,1107.08641,1822
nga,Nigeria,438.46,1107.28411,1823
nga,Nigeria,438.46,1108.60264,1824
nga,Nigeria,438.46,1111.13121,1825
nga,Nigeria,438.46,1112.40494,1826
nga,Nigeria,438.46,1113.65846,1827
nga,Nigeria,438.46,1114.89191,1828
nga,Nigeria,438.46,1116.10539,1829
nga,Nigeria,438.46,1117.29902,1830
nga,Nigeria,438.46,1119.67948,1831
nga,Nigeria,438.46,1120.82982,1832
nga,Nigeria,438.46,1121.96069,1833
nga,Nigeria,438.46,1123.07218,1834
nga,Nigeria,438.46,1125.35527,1835
nga,Nigeria,438.46,1126.42447,1836
nga,Nigeria,438.46,1127.47466,1837
nga,Nigeria,438.46,1129.68515,1838
nga,Nigeria,438.46,1130.69379,1839
nga,Nigeria,438.46,1131.68377,1840
nga,Nigeria,438.46,1133.82288,1841
nga,Nigeria,438.46,1134.77204,1842
nga,Nigeria,438.46,1136.86294,1843
nga,Nigeria,438.46,1137.77178,1844
nga,Nigeria,438.46,1139.81502,1845
nga,Nigeria,438.46,1140.68402,1846
nga,Nigeria,438.46,1142.68012,1847
nga,Nigeria,438.46,1143.50976,1848
nga,Nigeria,438.46,1145.45927,1849
nga,Nigeria,438.46,1146.25003,1850
nga,Nigeria,438.46,1148.15345,1851
nga,Nigeria,438.46,1148.90581,1852
nga,Nigeria,438.46,1150.76367,1853
nga,Nigeria,438.46,1152.59711,1854
nga,Nigeria,438.46,1153.2909,1855
nga,Nigeria,438.46,1155.07956,1856
nga,Nigeria,438.46,1156.8442,1857
nga,Nigeria,438.46,1158.58496,1858
nga,Nigeria,438.46,1159.20113,1859
nga,Nigeria,438.46,1160.89814,1860
nga,Nigeria,438.46,1162.57167,1861
nga,Nigeria,438.46,1164.22186,1862
nga,Nigeria,438.46,1165.84884,1863
nga,Nigeria,438.46,1167.45273,1864
nga,Nigeria,438.46,1169.03369,1865
nga,Nigeria,438.46,1170.59183,1866
nga,Nigeria,438.46,1172.1273,1867
nga,Nigeria,438.46,1172.57133,1868
nga,Nigeria,438.46,1174.06533,1869
nga,Nigeria,438.46,1176.59894,1870
nga,Nigeria,438.46,1178.045,1871
nga,Nigeria,438.46,1179.46904,1872
nga,Nigeria,438.46,1180.87117,1873
nga,Nigeria,438.46,1182.25154,1874
nga,Nigeria,438.46,1183.61027,1875
nga,Nigeria,438.46,1184.94747,1876
nga,Nigeria,438.46,1186.26329,1877
nga,Nigeria,438.46,1188.59231,1878
nga,Nigeria,438.46,1189.86234,1879
nga,Nigeria,438.46,1191.11137,1880
nga,Nigeria,438.46,1192.33952,1881
nga,Nigeria,438.46,1194.56791,1882
nga,Nigeria,438.46,1195.75134,1883
nga,Nigeria,438.46,1196.91426,1884
nga,Nigeria,438.46,1199.06782,1885
nga,Nigeria,438.46,1200.18679,1886
nga,Nigeria,438.46,1202.29006,1887
nga,Nigeria,438.46,1203.36561,1888
nga,Nigeria,438.46,1204.42129,1889
nga,Nigeria,438.46,1206.45181,1890
nga,Nigeria,438.46,1207.46483,1891
nga,Nigeria,438.46,1209.44645,1892
nga,Nigeria,438.46,1211.40221,1893
nga,Nigeria,438.45,1212.35061,1894
nga,Nigeria,438.41,1214.2583,1895
nga,Nigeria,438.34,1215.16532,1896
nga,Nigeria,438.23,1217.0255,1897
nga,Nigeria,438.06,1218.86053,1898
nga,Nigeria,437.82,1220.67056,1899
nga,Nigeria,437.51,1221.49317,1900
nga,Nigeria,437.13,1223.25678,1901
nga,Nigeria,436.69,1224.9958,1902
nga,Nigeria,436.17,1226.71039,1903
nga,Nigeria,435.59,1228.40067,1904
nga,Nigeria,434.94,1230.06679,1905
nga,Nigeria,434.22,1230.76506,1906
nga,Nigeria,433.43,1232.38638,1907
nga,Nigeria,432.57,1233.98394,1908
nga,Nigeria,431.66,1235.55788,1909
nga,Nigeria,430.7,1237.10836,1910
nga,Nigeria,429.7,1238.63549,1911
nga,Nigeria,428.68,1241.0649,1912
nga,Nigeria,427.65,1242.54273,1913
nga,Nigeria,426.63,1260.54751,1914
nga,Nigeria,425.6,1279.33772,1915
nga,Nigeria,424.57,1298.90506,1916
nga,Nigeria,423.54,1318.3308,1917
nga,Nigeria,422.51,1338.52313,1918
nga,Nigeria,421.48,1358.56937,1919
nga,Nigeria,420.45,1378.47024,1920
nga,Nigeria,419.42,1387.44325,1921
nga,Nigeria,418.39,1397.23854,1922
nga,Nigeria,417.37,1406.06222,1923
nga,Nigeria,416.34,1414.81329,1924
nga,Nigeria,415.31,1424.37903,1925
nga,Nigeria,414.28,1432.98311,1926
nga,Nigeria,413.25,1442.39683,1927
nga,Nigeria,412.22,1450.85545,1928
nga,Nigeria,411.19,1459.24337,1929
nga,Nigeria,410.16,1467.56094,1930
nga,Nigeria,409.14,1476.6782,1931
nga,Nigeria,408.11,1483.98654,1932
nga,Nigeria,407.08,1492.95928,1933
nga,Nigeria,406.05,1500.99635,1934
nga,Nigeria,405.02,1508.10658,1935
nga,Nigeria,403.99,1516.00983,1936
